cat|value|label|strahler|area
3762|3603||1|165364.411117
3763|3607||1|287515.669518
3764|3606||1|281275.50306
3765|3609||1|255066.803939
3766|3608||1|236970.321213
3767|3612||1|688602.368557
3768|3613||1|328232.755652
3769|3611||1|179716.793968
3770|3618||1|323240.622485
3771|3617||1|444455.855916
3772|3620||1|493753.170929
3773|3614||1|222929.946685
3774|3615||1|263179.020334
3775|3623||1|436031.631199
3776|3619||1|227142.059044
3777|3616||1|123087.283369
3779|3621||1|222773.942523
3780|3634||1|536342.307
3781|3638||1|572691.276615
3782|3622||1|252570.737356
3783|3626||1|384394.253766
3784|3625||1|333848.905462
3785|3629||1|330416.81391
3786|3635||1|393598.49929
3787|3630||1|200309.343277
3789|3624||1|137127.657898
3790|3640||1|375814.024887
3791|3627||1|198125.285018
3792|3628||1|116067.096105
3793|3641||1|480492.817208
3794|3633||1|240714.421088
3795|3639||1|186112.964587
3796|3631||1|109670.925486
3797|3647||1|644141.182546
3798|3645||1|305144.139759
3799|3637||1|189389.051977
3800|3648||1|426203.369029
3801|3636||1|82526.201397
3802|3643||1|312476.335346
3803|3632||1|138843.703674
3804|3642||1|163336.357018
3805|3646||1|240714.421088
3806|3661||1|456312.172185
3807|3644||1|318404.493481
3808|3652||1|259746.928782
3809|3654||1|330884.826395
3810|3651||1|395626.553389
3811|3662||1|640397.082674
3812|3650||1|244770.529284
3813|3653||1|290791.756908
3814|3655||1|202805.40986
3815|3649||1|309356.252118
3816|3660||1|430103.473066
3817|3665||1|404830.798913
3818|3657||1|309512.256279
3819|3659||1|333536.897139
3820|3656||1|76286.03494
3821|3658||1|221369.90507
3822|3686||1|826978.059745
3823|3672||1|937273.001878
3824|3663||1|155536.148947
3825|3669||1|289543.723616
3826|3664||1|155536.148947
3828|3667||1|161776.315404
3829|3668||1|154756.12814
3830|3671||1|229014.10898
3831|3666||1|117939.146042
3832|3670||1|364269.716941
3833|3678||1|344613.192601
3834|3673||1|893279.828353
3835|3674||1|205925.493089
3836|3676||1|232914.213016
3837|3682||1|537122.327806
3838|3675||1|276127.365733
3839|3679||1|305144.139759
3840|3685||1|203897.438991
3841|3683||1|213413.692838
3842|3677||1|168016.481861
3843|3681||1|170980.560928
3844|3684||1|292351.798521
3845|3680||1|173788.635834
3847|3691||1|411226.969532
3848|3692||1|386266.303702
3849|3687||1|102806.742383
3850|3694||1|285487.615419
3853|3705||1|436031.631198
3855|3695||1|270355.21176
3856|3688||1|196253.23508
3857|3693||1|216065.763582
3858|3689||1|171604.577574
3859|3690||1|164116.377825
3860|3702||1|303272.089822
3861|3696||1|401554.711523
3862|3700||1|347889.279991
3863|3699||1|582051.526299
3864|3698||1|422927.28164
3865|3712||1|277219.394863
3866|3697||1|334628.92627
3867|3708||1|369729.86259
3868|3703||1|220277.875941
3869|3704||1|121683.245916
3870|3706||1|195473.214273
3871|3714||1|374409.987434
3872|3701||1|201869.384891
3873|3707||1|178000.748193
3874|3709||1|304208.11479
3875|3710||1|270043.203436
3876|3711||1|426671.381514
3877|3716||1|188765.035332
3878|3713||1|271603.245052
3880|3715||1|280183.47393
3881|3717||1|297499.935849
3882|3722||1|176128.698256
3883|3721||1|238530.362827
3884|3718||1|431351.506356
3885|3719||1|217625.805196
3886|3720||1|559742.931215
3887|3725||1|508417.562103
3888|3737||1|787353.002742
3889|3723||1|194069.17682
3890|3724||1|232914.213016
3891|3729||1|203117.418183
3892|3727||1|163336.357018
3893|3726||1|106082.829773
3894|3741||1|713095.021902
3895|3732||1|205301.476443
3896|3728||1|212321.663707
3897|3730||1|336344.972046
3898|3745||1|322460.601678
3899|3733||1|301712.048207
3900|3740||1|460368.280382
3901|3731||1|128547.429019
3902|3734||1|328544.763973
3903|3736||1|144615.857646
3904|3735||1|169732.527637
3905|3755||1|411070.965371
3906|3742||1|406078.832204
3907|3738||1|156316.169754
3908|3752||1|396406.574196
3909|3744||1|295783.890073
3910|3750||1|210761.622093
3911|3746||1|299839.998271
3912|3739||1|217001.78855
3913|3749||1|331352.838879
3914|3743||1|199841.330793
3915|3748||1|956305.509572
3917|3747||1|229482.121465
3918|3753||1|184864.931296
3919|3754||1|191729.114398
3920|3751||1|250230.674935
3922|3757||1|174724.660802
3923|3756||1|185020.935457
3924|3779||1|588447.696918
3925|3758||1|402022.724007
3926|3759||1|207329.530541
3927|3761||1|438995.710266
3928|3763||1|161152.298758
3929|3760||1|476748.717332
3930|3762||1|270823.224244
3931|3764||1|160060.269627
3932|3766||1|264427.053625
3933|3765||1|106082.829773
3934|3774||1|388762.370286
3935|3767||1|1106537.517029
3936|3769||1|536810.319484
3937|3768||1|248046.616674
3938|3770||1|353349.425641
3939|3778||1|578463.430586
3940|3772||1|107018.854742
3941|3787||1|342117.126018
3942|3771||1|204677.459797
3943|3775||1|341181.10105
3944|3773||1|892655.811708
3946|3777||1|131355.503925
3947|3776||1|269887.199275
3948|3783||1|295783.890073
3949|3780||1|574563.32655
3950|3782||1|373785.970788
3951|3785||1|128235.420696
3952|3781||1|333380.892978
3953|3784||1|251322.704065
3954|3786||1|410290.944563
3955|3788||1|214817.73029
3956|3789||1|360057.604583
3957|3790||1|275815.357409
3958|3791||1|127299.395728
3959|3792||1|201401.372407
3960|3793||1|88610.363693
3961|3795||1|228078.084012
3962|3794||1|208889.572156
3963|3798||1|334472.922107
3964|3797||1|263647.032819
3965|3796||1|165208.406955
3966|3803||1|333848.905462
3967|3799||1|343053.150987
3968|3802||1|125427.34579
3969|3800||1|405298.811398
3970|3801||1|89858.396984
3971|3804||1|125271.341629
3972|3805||1|208889.572156
3973|3806||1|303896.106466
3975|3807||1|116379.104428
3976|3809||1|200309.343277
3978|3813||1|432287.531325
3979|3808||1|251010.695743
3980|3811||1|817461.805897
3981|3810||1|352881.413157
3982|3812||1|163024.348695
3986|3816||1|307640.206342
3987|3814||1|69733.86016
3988|3818||1|234630.258793
3989|3815||1|262086.991204
3990|3817||1|162400.33205
3991|3823||1|775652.690634
3992|3819||1|104678.79232
3993|3831||1|737899.683568
3994|3821||1|879239.453825
3995|3827||1|477528.73814
3996|3820||1|217781.809358
3997|3822||1|147267.928391
3998|3824||1|122931.279208
3999|3829||1|288451.694486
4000|3825||1|496873.254156
4001|3826||1|298123.952494
4002|3828||1|183616.898004
4003|3830||1|224801.996622
4004|3841||1|813873.710188
4005|3832||1|305144.139759
4006|3833||1|348981.30912
4007|3834||1|126207.366598
4008|3835||1|478620.76727
4009|3836||1|252726.741518
4011|3852||1|771284.574114
4012|3837||1|140403.745288
4013|3839||1|269887.199275
4014|3845||1|357561.537999
4015|3838||1|140247.741126
4016|3842||1|198749.301663
4017|3840||1|237906.346182
4018|3846||1|241026.429411
4019|3844||1|488293.025279
4020|3847||1|124491.320822
4021|3848||1|482520.871306
4022|3843||1|242586.471025
4023|3850||1|410134.940402
4024|3851||1|121215.233432
4025|3849||1|227142.059044
4026|3853||1|77066.055747
4027|3854||1|152572.06988
4028|3857||1|284863.598772
4029|3855||1|238842.371151
4030|3858||1|254286.783133
4031|3867||1|595311.88002
4032|3859||1|466140.434355
4033|3856||1|287047.657032
4034|3863||1|283615.565481
4035|3865||1|212165.659546
4036|3860||1|241962.454379
4037|3864||1|198281.289179
4038|3861||1|279871.465607
4039|3866||1|228390.092335
4040|3868||1|137127.657897
4041|3869||1|185644.952103
4042|3862||1|160060.269628
4043|3871||1|357717.542161
4044|3870||1|147423.932552
4045|3872||1|184864.931295
4046|3873||1|292195.79436
4049|3875||1|238686.366989
4050|3874||1|276907.38654
4051|3881||1|152416.065718
4052|3876||1|290323.744423
4053|3879||1|346641.246699
4054|3878||1|223553.963331
4055|3877||1|290323.744423
4056|3883||1|180028.802292
4057|3880||1|41341.102779
4058|3882||1|221525.909232
4059|3884||1|388762.370286
4060|3885||1|183772.902165
4061|3886||1|343833.171794
4062|3889||1|264271.049464
4063|3887||1|123243.28753
4064|3888||1|130107.470633
4065|3890||1|154912.132301
4066|3908||1|431195.502195
4067|3891||1|169420.519314
4068|3896||1|253662.766487
4069|3892||1|124647.324983
4070|3899||1|342585.138502
4071|3893||1|207953.547187
4072|3900||1|326204.701551
4073|3897||1|239778.396119
4074|3898||1|388138.35364
4075|3895||1|196253.23508
4076|3894||1|272071.257536
4078|3909||1|244926.533446
4079|3901||1|195941.226757
4080|3902||1|313100.351992
4081|3903||1|151636.044911
4082|3906||1|615436.416844
4083|3905||1|270043.203437
4084|3904||1|594063.84673
4085|3907||1|555686.823017
4086|3914||1|389698.395254
4087|3910||1|354129.446447
4090|3919||1|479088.779754
4091|3912||1|298435.960817
4092|3913||1|494533.191737
4093|3915||1|238218.354505
4095|3911||1|224645.992461
4096|3920||1|254442.787293
4097|3918||1|235410.279599
4098|3921||1|329948.801427
4099|3917||1|229950.133949
4100|3916||1|230886.158918
4101|3926||1|190169.072784
4102|3922||1|178312.756515
4104|3925||1|204989.46812
4105|3934||1|161152.298758
4106|3923||1|509197.582911
4107|3928||1|734623.596178
4108|3932||1|139467.720319
4109|3924||1|319028.510127
4110|3929||1|654125.448879
4111|3930||1|276439.374056
4112|3927||1|101402.70493
4113|3937||1|429167.448096
4114|3933||1|284551.59045
4115|3936||1|275815.35741
4116|3931||1|347733.275829
4117|3935||1|258186.887168
4118|3943||1|342273.130179
4119|3938||1|220745.888425
4120|3940||1|585639.622012
4121|3939||1|154912.132301
4122|3942||1|382210.195506
4123|3941||1|53821.435693
4124|3944||1|653813.440557
4125|3946||1|758492.232878
4126|3945||1|506545.512166
4127|3982||1|594219.85089
4128|3947||1|290947.761069
4129|3980||1|451320.039019
4130|3952||1|319496.52261
4131|3950||1|268171.1535
4132|3949||1|253662.766487
4133|3973||1|275035.336603
4134|3948||1|591567.780146
4135|3951||1|308420.227149
4136|3964||1|279091.4448
4137|3957||1|219029.842649
4138|3956||1|157096.190561
4139|3953||1|347265.263345
4140|3985||1|313724.368637
4141|3967||1|327920.747328
4142|3975||1|173632.631673
4143|3955||1|183304.889681
4144|3961||1|161308.302919
4145|3962||1|310760.28957
4146|3954||1|300620.019078
4147|3958||1|265519.082756
4148|3991||1|327296.730682
4149|3959||1|388762.370286
4150|3965||1|596871.921636
4151|3960||1|170044.53596
4152|3963||1|393442.495129
4153|3966||1|758336.228715
4154|3969||1|144459.853485
4155|3979||1|269419.186791
4156|3968||1|663797.706888
4157|3970||1|226986.054882
4158|3976||1|295627.885912
4159|3974||1|69421.851837
4160|3978||1|106394.838096
4161|3972||1|371133.900044
4162|3993||1|345237.209247
4163|3971||1|221525.909232
4164|3987||1|132759.541378
4165|3977||1|984230.254467
4167|3999||1|431351.506356
4171|3983||1|36816.982098
4173|3981||1|241182.433572
4174|3986||1|336032.963722
4175|3997||1|353505.429802
4176|4004||1|185644.952103
4177|4000||1|235878.292083
4178|4002||1|277375.399025
4179|3989||1|326516.709875
4180|4001||1|329948.801426
4181|3984||1|222773.942523
4182|3995||1|196721.247564
4183|3994||1|218249.821842
4184|3988||1|141651.778579
4185|3990||1|17784.474403
4186|3996||1|139155.711996
4188|4008||1|368013.816815
4189|4006||1|416063.098536
4190|3998||1|436811.652006
4191|4005||1|437747.676974
4192|3992||1|104678.79232
4193|4003||1|301400.039885
4194|4007||1|315128.40609
4195|4010||1|135723.620445
4196|4011||1|280651.486414
4197|4012||1|171760.581735
4198|4013||1|151324.036588
4199|4009||1|178156.752354
4201|4015||1|86114.29711
4202|4014||1|152260.061557
4203|4016||1|250854.691581
4204|4018||1|220121.871779
4205|4017||1|113727.033683
4207|4019||1|254442.787294
4208|4020||1|303272.089821
4209|4023||1|268483.161822
4210|4025||1|260526.94959
4211|4022||1|288763.702809
4212|4021||1|302180.060692
4213|4024||1|705294.813828
4214|4026||1|604048.11306
4215|4027||1|216845.784389
4216|4029||1|490633.0877
4217|4031||1|167080.456892
4218|4030||1|369261.850107
4219|4028||1|174724.660803
4220|4032||1|499837.333225
4221|4034||1|239934.400281
4222|4039||1|567699.143447
4223|4033||1|211541.6429
4224|4037||1|550850.694011
4225|4035||1|330572.818072
4226|4040||1|138687.699512
4227|4036||1|227766.075689
4230|4038||1|566295.105994
4231|4041||1|229638.125626
4232|4042||1|310916.293732
4234|4043||1|303428.093982
4235|4044||1|610132.275356
4236|4045||1|626668.716467
4237|4047||1|393130.486806
4238|4046||1|156628.178077
4239|4050||1|201713.380731
4240|4049||1|284863.598773
4241|4048||1|182992.881359
4242|4051||1|240402.412765
4243|4052||1|299839.99827
4244|4053||1|280183.47393
4245|4054||1|657245.532107
4246|4056||1|591879.788468
4247|4055||1|177688.73987
4248|4058||1|207485.534703
4249|4057||1|424487.323254
4250|4059||1|494221.183413
4251|4062||1|665513.752664
4252|4060||1|234786.262953
4253|4064||1|679866.135515
4254|4061||1|151636.044911
4255|4065||1|330572.818072
4256|4063||1|138843.703673
4258|4066||1|189857.064461
4259|4069||1|212789.676192
4260|4067||1|363957.708618
4261|4068||1|367077.791847
4262|4070||1|267703.141015
4263|4071||1|331664.847202
4264|4074||1|296095.898396
4265|4073||1|106238.833934
4266|4072||1|172852.610866
4267|4075||1|282523.536351
4268|4076||1|173008.615027
4269|4079||1|283303.557159
4270|4080||1|200933.359922
4271|4077||1|222149.925878
4272|4078||1|197501.268372
4273|4081||1|283303.557158
4274|4085||1|432287.531325
4275|4082||1|196409.239241
4276|4083||1|280963.494737
4277|4084||1|252726.741518
4279|4087||1|420743.223379
4280|4086||1|396094.565873
4281|4089||1|404674.79475
4282|4088||1|306860.185534
4283|4090||1|479400.788078
4284|4091||1|165832.423601
4285|4092||1|394378.520098
4286|4093||1|223397.959169
4287|4094||1|191105.097752
4288|4095||1|241494.441895
4289|4096||1|231510.175563
4291|4097||1|166612.444408
4292|4098||1|235254.275438
4294|4099||1|262398.999527
4295|4100||1|279715.461445
4296|4101||1|271447.24089
4297|4103||1|317936.480997
4298|4102||1|19188.511856
4299|4107||1|474564.659073
4300|4104||1|411694.982017
4301|4106||1|114195.046167
4302|4105||1|247578.604191
4303|4110||1|921516.581572
4304|4108||1|157876.211368
4305|4109||1|144615.857646
4306|4112||1|230418.146434
4307|4113||1|176908.719063
4308|4111||1|266611.111886
4309|4114||1|190169.072785
4310|4115||1|111386.971262
4312|4117||1|370041.870914
4313|4116||1|289699.727777
4314|4119||1|295471.88175
4315|4118||1|139623.724481
4316|4120||1|334940.934592
4317|4122||1|307796.210503
4318|4121||1|37284.994582
4319|4123||1|520741.890857
4320|4128||1|297967.948333
4321|4124||1|40405.077811
4322|4125||1|296719.915042
4323|4126||1|179716.793968
4324|4127||1|467700.47597
4325|4129||1|166612.444408
4326|4130||1|682986.218745
4327|4131||1|95942.55928
4328|4132||1|705138.809668
4329|4133||1|189077.043655
4330|4134||1|219653.859295
4331|4135||1|541958.456811
4332|4136||1|139779.728642
4333|4137||1|204521.455636
4334|4138||1|419495.190088
4335|4139||1|149295.982489
4336|4140||1|174100.644157
4337|4141||1|134163.578831
4338|4142||1|433379.560455
4339|4143||1|277687.407347
4340|4145||1|347889.279991
4341|4148||1|393754.503451
4342|4144||1|96410.571764
4343|4147||1|578151.422263
4345|4146||1|112166.992069
4346|4151||1|366765.783524
4347|4149||1|216221.767743
4348|4150||1|241338.437734
4349|4152||1|212165.659546
4352|1||2|1295458.556524
4353|2||2|1660664.298432
4354|3||2|812625.676893
4355|4||2|2821647.267801
4357|5||2|3282327.556505
4358|7||2|1097021.263183
4359|6||2|387982.349479
4360|8||2|419339.185926
4361|11||2|1241013.104182
4362|9||2|482988.883791
4363|10||2|996554.583221
4364|12||2|1865029.749908
4365|13||2|2683427.580769
4367|14||2|582207.530461
4368|21||2|1605906.837771
4369|15||2|1101389.379703
4370|16||2|3497301.290959
4371|22||2|1805124.151916
4372|17||2|1136958.328507
4373|18||2|681738.185453
4374|19||2|1206692.188669
4375|20||2|2356286.854249
4376|23||2|1659884.277624
4377|24||2|3328660.792452
4378|26||2|586419.642819
4379|25||2|1172215.268992
4380|27||2|556154.835501
4381|28||2|3993862.536793
4382|30||2|1306690.856146
4383|29||2|1107629.54616
4384|32||2|487513.004472
4385|31||2|512317.666139
4386|36||2|1076272.70971
4387|33||2|1080172.813748
4388|35||2|458964.24293
4389|34||2|782516.873737
4390|40||2|2397939.965357
4391|39||2|392818.478483
4392|37||2|401398.707362
4393|38||2|3220861.916904
4394|41||2|1906838.86517
4396|46||2|2701836.07182
4397|42||2|304520.123113
4398|43||2|493129.154284
4399|44||2|1580478.159457
4400|45||2|650381.349006
4401|47||2|2265804.440622
4402|49||2|637120.995284
4403|50||2|1275178.015538
4404|48||2|1013871.045139
4405|51||2|621676.583303
4406|54||2|1416517.785793
4407|52||2|2283588.915025
4408|53||2|864107.050167
4409|56||2|1626187.378756
4410|55||2|407794.877981
4411|57||2|1761442.986716
4412|58||2|471912.588329
4413|61||2|459432.255414
4414|59||2|458184.222123
4415|60||2|605920.162997
4416|62||2|588759.70524
4417|63||2|1510588.295137
4418|64||2|1885154.28673
4419|65||2|895775.894935
4420|66||2|771440.578275
4421|67||2|813717.706023
4422|68||2|861610.983582
4423|69||2|532130.19464
4424|70||2|1816356.45154
4425|71||2|1281418.181993
4426|72||2|568167.155931
4427|73||2|1716201.779902
4428|76||2|1666904.464888
4429|74||2|751472.045613
4430|75||2|469572.525907
4431|77||2|1356300.179481
4432|78||2|627760.745598
4433|79||2|579087.447231
4435|80||2|1189687.735073
4436|81||2|1585470.292625
4437|83||2|930564.822935
4439|82||2|1471899.263101
4440|85||2|1749742.674609
4441|84||2|4681528.880381
4442|86||2|1961128.313349
4443|87||2|1704657.471955
4444|88||2|458808.238768
4445|89||2|571287.23916
4446|90||2|2289361.069
4447|91||2|2683427.58077
4448|92||2|216533.776066
4449|93||2|1127286.070501
4450|94||2|360837.625389
4451|95||2|325268.676584
4452|96||2|249450.654128
4453|97||2|227142.059043
4454|98||2|1219952.542392
4455|99||2|2087023.671619
4456|100||2|580023.472199
4457|101||2|1070500.55574
4458|103||2|1366596.454136
4459|102||2|543518.498425
4460|105||2|1973920.654585
4461|104||2|947257.268209
4462|106||2|2180158.155995
4463|107||2|1469715.20484
4464|108||2|262867.012011
4465|109||2|1945527.897205
4466|110||2|1840693.100724
4467|111||2|687354.335264
4468|112||2|799209.319011
4469|113||2|1370496.558169
4470|114||2|2440217.093101
4471|115||2|1724470.000456
4472|116||2|537746.344452
4473|117||2|516373.774337
4474|119||2|1791863.798195
4475|118||2|2966263.125446
4476|120||2|1847089.271343
4477|121||2|1322135.268127
4478|122||2|504673.46223
4479|123||2|1705281.488602
4480|127||2|680490.15216
4481|124||2|1485471.625147
4482|125||2|1414801.740016
4483|126||2|266611.111885
4484|131||2|1758322.903489
4485|128||2|852874.750543
4487|129||2|644141.182548
4488|130||2|1356300.17948
4489|132||2|955057.476279
4490|133||2|5602109.436985
4491|134||2|314504.389445
4492|135||2|4412109.693589
4493|136||2|331352.838879
4494|138||2|855994.833771
4495|137||2|780956.832123
4496|139||2|379402.120599
4497|140||2|685794.29365
4498|141||2|298123.952494
4499|143||2|1550057.347979
4500|142||2|512005.657816
4501|145||2|996866.591543
4502|144||2|1760662.96591
4503|146||2|663953.71105
4504|147||2|482364.867145
4505|148||2|539930.402712
4506|149||2|784388.923674
4507|150||2|308888.239633
4508|151||2|455220.143055
4509|153||2|633376.89541
4510|152||2|300152.006593
4511|155||2|265207.074432
4512|154||2|569883.201707
4513|156||2|386890.320348
4514|157||2|656465.511301
4515|158||2|459744.263737
4516|159||2|881423.512084
4517|160||2|1090157.080079
4518|163||2|2189206.39736
4519|162||2|1402321.407102
4520|164||2|1473927.317199
4521|161||2|1031967.527866
4522|168||2|1978600.779426
4523|177||2|4451110.733947
4524|169||2|2735844.979015
4525|167||2|1801848.064527
4526|178||2|2679683.480898
4527|172||2|1340387.755013
4528|166||2|536342.306999
4529|165||2|3026636.73592
4530|174||2|1828992.788615
4531|171||2|901548.048909
4532|175||2|895619.890774
4533|180||2|1692177.139041
4534|183||2|1682348.87687
4535|173||2|511693.649493
4536|184||2|2314789.747313
4537|170||2|352725.408996
4538|179||2|921048.569085
4540|176||2|740707.758473
4541|185||2|2215415.09648
4542|181||2|793437.165037
4543|186||2|1331027.505328
4544|188||2|1852393.41283
4545|182||2|415751.090214
4546|187||2|427607.406482
4547|189||2|1166755.123342
4548|190||2|813873.710186
4549|191||2|1165039.077566
4550|192||2|347733.275829
4551|193||2|415439.08189
4552|195||2|1457390.876086
4553|194||2|1002170.733033
4554|196||2|764888.403495
4556|197||2|703734.772214
4557|199||2|1784063.590125
4558|201||2|285175.607096
4559|200||2|247578.604191
4560|198||2|308888.239632
4562|203||2|292195.794361
4563|202||2|728383.42972
4564|204||2|589695.730208
4565|206||2|587199.663625
4566|205||2|922140.598217
4567|208||2|280027.469769
4568|207||2|256938.853877
4569|209||2|636028.966153
4570|210||2|603268.092254
4571|211||2|289075.711132
4572|212||2|529322.119735
4573|213||2|263023.016172
4574|214||2|645389.21584
4575|216||2|429167.448096
4576|215||2|209045.576317
4577|217||2|1026975.3947
4578|218||2|499993.337386
4579|220||2|396874.58668
4580|219||2|502021.391485
4581|221||2|364425.721102
4582|223||2|627760.745598
4583|224||2|257406.866362
4584|222||2|356157.500547
4585|225||2|557090.86047
4586|226||2|1071124.572386
4587|227||2|436811.652006
4588|229||2|849754.667314
4589|232||2|348513.296636
4590|233||2|375658.020726
4591|230||2|1205756.1637
4592|228||2|905136.144622
4593|231||2|982358.204529
4594|234||2|538838.373582
4595|236||2|661925.65695
4596|242||2|448667.968275
4597|240||2|485796.958695
4598|235||2|491569.112668
4599|238||2|626980.724791
4601|237||2|699210.651533
4602|239||2|422459.269155
4603|245||2|759584.262008
4604|243||2|381742.183021
4605|241||2|440867.760204
4606|244||2|1033683.573641
4607|249||2|588447.696918
4608|248||2|621520.579139
4609|250||2|407794.87798
4610|247||2|326360.705714
4611|246||2|713407.030223
4613|251||2|947257.26821
4614|252||2|748507.966545
4615|253||2|1535392.956803
4616|256||2|1182667.547808
4617|254||2|460524.284544
4618|255||2|1184695.601907
4619|258||2|553658.768919
4620|257||2|941173.105913
4621|262||2|1183447.568614
4622|265||2|759116.249524
4623|264||2|254130.778971
4624|259||2|670193.877507
4625|260||2|519337.853403
4626|263||2|966913.792549
4627|261||2|311228.302056
4628|266||2|741487.779282
4629|267||2|751628.049772
4630|268||2|760676.291137
4631|269||2|1221980.596489
4632|272||2|918552.502505
4633|271||2|726199.371461
4634|270||2|1090937.100886
4637|274||2|1036959.66103
4638|275||2|649445.324038
4639|273||2|680958.164647
4640|276||2|839302.388498
4642|277||2|423551.298285
4643|283||2|1342727.817436
4644|278||2|748351.962383
4645|286||2|551942.723142
4646|285||2|306080.164727
4647|282||2|307484.20218
4648|284||2|442583.805979
4649|279||2|338997.042789
4650|280||2|365361.746071
4651|281||2|2227271.412749
4652|291||2|914652.398468
4653|293||2|680646.156323
4654|295||2|680958.164646
4655|287||2|659897.602851
4656|288||2|773780.640698
4657|289||2|807477.539565
4658|292||2|829630.13049
4659|294||2|424643.327416
4660|290||2|576279.372326
4661|296||2|810909.631118
4662|299||2|501553.379
4663|300||2|1108877.579451
4664|297||2|399058.644941
4665|298||2|1078768.776295
4666|302||2|1332743.551104
4667|304||2|1109969.608582
4668|309||2|781268.840446
4669|305||2|429635.46058
4670|301||2|734467.592017
4673|310||2|906384.177914
4674|303||2|519025.84508
4677|308||2|762548.341074
4678|307||2|444923.8684
4679|314||2|2072203.276286
4680|325||2|2230703.504302
4681|311||2|261618.97872
4682|306||2|468012.484292
4683|315||2|448199.95579
4684|324||2|1095305.217407
4685|317||2|597027.925796
4686|313||2|374877.999919
4687|321||2|1106381.512867
4688|312||2|646481.244971
4689|318||2|225738.021591
4690|322||2|862703.012712
4692|319||2|337905.013659
4693|320||2|459120.247092
4694|316||2|411694.982016
4695|331||2|1034307.590286
4696|323||2|952093.397213
4697|330||2|671753.919122
4698|333||2|769724.5325
4699|328||2|772688.611566
4700|326||2|457248.197155
4701|329||2|506545.512166
4702|332||2|2221967.271259
4703|335||2|833686.238689
4704|327||2|195785.222596
4705|340||2|802173.398078
4707|334||2|352569.404834
4711|336||2|1038987.71513
4712|339||2|416843.119344
4713|337||2|198437.29334
4714|338||2|947881.284855
4715|342||2|407638.873819
4716|346||2|562551.006119
4717|341||2|489229.050247
4718|350||2|1507312.207745
4719|344||2|342585.138503
4720|347||2|362085.658681
4721|369||2|2418688.518825
4722|345||2|762860.349396
4723|352||2|562395.00196
4724|343||2|257718.874684
4725|348||2|1491243.77912
4726|349||2|868163.158363
4727|351||2|634000.912055
4728|355||2|433847.572939
4729|353||2|479868.800562
4730|358||2|595311.88002
4731|354||2|527450.069798
4732|362||2|487981.016956
4733|356||2|317780.476835
4734|357||2|342585.138502
4735|364||2|263179.020334
4736|361||2|454440.122248
4737|371||2|1326347.380484
4738|360||2|404830.798913
4739|363||2|1224632.667233
4740|359||2|749287.987353
4741|367||2|432131.527163
4742|368||2|302492.069014
4743|366||2|272695.274181
4744|365||2|350541.350735
4745|373||2|508105.553781
4746|370||2|307172.193857
4747|372||2|713563.034385
4748|377||2|1100765.363058
4749|376||2|645233.211678
4751|374||2|780332.815477
4752|378||2|388606.366125
4755|379||2|458964.242929
4756|375||2|2024934.015373
4757|380||2|439307.718589
4758|381||2|623704.637401
4759|384||2|806385.510436
4760|382||2|717619.142581
4761|383||2|552878.748112
4762|385||2|573003.284936
4763|388||2|909504.261142
4764|386||2|562551.00612
4765|389||2|1228376.767107
4766|387||2|714655.063515
4767|394||2|1256301.512004
4768|390||2|358029.550483
4769|393||2|2181562.193452
4770|391||2|427763.410644
4771|395||2|376282.037371
4772|392||2|611068.300325
4773|396||2|849286.654829
4774|397||2|951781.38889
4775|398||2|1486095.641793
4776|399||2|546482.577493
4777|400||2|1311994.997633
4778|401||2|640085.074351
4779|405||2|974401.992298
4780|403||2|627760.745598
4781|402||2|493753.17093
4782|406||2|477684.742302
4783|404||2|820581.889126
4784|407||2|1464411.06335
4785|408||2|347733.275829
4786|413||2|1284382.261061
4787|410||2|515593.753529
4788|409||2|210917.626254
4789|411||2|249450.654128
4790|417||2|1256301.512003
4791|412||2|658493.5654
4792|414||2|236502.30873
4793|416||2|701706.718117
4794|420||2|1051000.035559
4795|419||2|1031499.515381
4796|418||2|502177.395646
4797|415||2|426203.369029
4798|421||2|1078456.767973
4799|423||2|803577.43553
4800|422||2|941797.122558
4801|424||2|683142.222906
4802|426||2|964573.730129
4803|425||2|381586.17886
4804|431||2|734779.600339
4805|428||2|801081.368948
4806|427||2|302024.05653
4807|429||2|1229156.787915
4808|430||2|522769.944955
4809|434||2|550694.689851
4810|433||2|302336.064853
4811|432||2|1009190.920296
4812|435||2|491569.112669
4813|437||2|544298.519232
4814|436||2|1262541.678462
4815|438||2|378466.095631
4816|442||2|737743.679407
4817|441||2|529790.13222
4818|439||2|1541945.131581
4819|443||2|510913.628686
4820|440||2|910752.294434
4821|444||2|716215.105129
4822|445||2|618556.500074
4823|448||2|1312775.018442
4824|446||2|853654.771349
4825|447||2|1425098.01467
4827|449||2|1558793.581018
4828|450||2|297343.931687
4829|451||2|623704.637401
4830|452||2|304052.110629
4831|457||2|730411.48382
4832|454||2|399058.64494
4833|453||2|352881.413157
4834|455||2|1618075.162362
4835|461||2|925104.677286
4836|456||2|310916.293732
4837|459||2|1599822.675476
4838|458||2|772220.599083
4839|460||2|544922.535878
4841|470||2|1149594.665585
4842|462||2|351945.388188
4843|464||2|1256925.528649
4844|465||2|562707.010281
4845|463||2|543518.498425
4846|466||2|262711.00785
4847|471||2|789693.065163
4848|472||2|1238829.045923
4849|468||2|424019.310769
4850|469||2|373941.97495
4851|467||2|327920.747328
4852|473||2|786572.981935
4855|475||2|501397.374839
4856|474||2|452412.06815
